"last_name, first_name",player_id,year,pa,strikeout,k_percent,bb_percent,whiff_percent,swing_percent,xwoba,xba,xslg,hard_hit_percent,barrel_batted_rate,avg_swing_speed,fast_swing_rate,swords,squared_up_contact,woba
"Call, Alex",669743,2026,154,26,16.9,11.7,16.2,42.9,0.276,0.211,0.268,17.9,1.9,66.6,3.9,4.0,29.8,0.315
"Dean, Justin",681909,2026,10,4,40.0,20.0,33.3,56.8,0.345,0.266,0.324,50.0,0.0,66.6,0.0,0.0,21.4,0.477
"Doyle, Brenton",686668,2026,161,49,30.4,7.5,30.4,52.5,0.238,0.192,0.272,33.0,5.2,72.1,15.8,7.0,29.2,0.257
"Jones, Jahmai",663330,2026,131,42,32.1,9.2,35.1,49.7,0.315,0.237,0.402,44.7,9.2,73.2,33.3,3.0,31.5,0.285
"Garver, Mitch",641598,2026,149,49,32.9,14.8,33.7,41.3,0.301,0.194,0.341,48.1,9.1,72.5,18.8,8.0,33.5,0.278
"Devers, Rafael",646240,2026,533,141,26.5,9.8,29.2,48.3,0.321,0.228,0.437,50.7,10.7,71.8,20.9,11.0,34.3,0.338
"Mateo, Jorge",622761,2026,143,42,29.4,5.6,30.3,55.7,0.324,0.261,0.447,45.2,10.8,73.8,35.8,9.0,26.9,0.3
"Kemp, Otto",805249,2026,27,10,37.0,3.7,37.9,48.3,0.205,0.162,0.221,13.3,0.0,71.4,15.7,1.0,25.0,0.119
"Siani, Michael",672279,2026,1,0,0.0,0.0,0.0,25.0,0.292,0.302,0.353,0.0,0.0,73.5,0.0,0.0,100.0,0.0
"Mullins, Cedric",656775,2026,417,84,20.1,8.2,23.0,49.9,0.259,0.188,0.306,31.7,3.8,70.8,7.8,8.0,32.0,0.286
"Groover, LuJames",694410,2026,54,11,20.4,9.3,16.1,41.8,0.286,0.215,0.328,45.9,11.1,71.1,10.4,2.0,42.4,0.245
"Smith, Pavin",656976,2026,89,18,20.2,11.2,17.2,43.7,0.255,0.188,0.253,31.1,3.3,70.9,10.1,1.0,28.2,0.206
"Cook, Billy",695257,2026,49,19,38.8,2.0,33.7,59.8,0.155,0.144,0.189,20.7,0.0,73.4,29.1,1.0,27.1,0.2
"Ford, Harry",695670,2026,60,18,30.0,11.7,27.4,40.8,0.243,0.147,0.259,29.4,8.8,68.5,3.2,3.0,30.9,0.326
"Bateman, Brett",703520,2026,51,10,19.6,5.9,17.5,49.1,0.267,0.246,0.301,13.2,0.0,68.1,1.5,0.0,32.1,0.282
"Serven, Brian",661531,2026,36,7,19.4,2.8,24.6,46.1,0.298,0.249,0.424,32.1,10.7,70.4,8.5,1.0,41.3,0.289
"Yastrzemski, Mike",573262,2026,320,77,24.1,10.0,23.4,42.1,0.309,0.233,0.368,43.5,7.2,71.4,7.8,13.0,35.9,0.31
"Realmuto, J.T.",592663,2026,357,76,21.3,7.6,24.2,47.2,0.319,0.256,0.384,40.4,4.5,73.2,34.7,9.0,34.3,0.281
"Hamilton, David",666152,2026,308,69,22.4,9.7,23.3,45.0,0.268,0.207,0.296,27.7,3.9,69.4,5.5,20.0,29.9,0.295
"Lee, Hao-Yu",701678,2026,227,53,23.3,6.2,28.2,48.7,0.295,0.238,0.386,38.1,8.1,71.1,19.4,9.0,37.5,0.323
"Cruz, Trei",669360,2026,5,3,60.0,0.0,40.0,47.6,0.097,0.096,0.127,50.0,0.0,73.1,37.5,0.0,40.0,0.0
"Veen, Zac",691728,2026,19,7,36.8,5.3,40.0,63.5,0.35,0.234,0.556,36.4,18.2,72.8,31.3,0.0,15.8,0.412
"Ornelas, Jonathan",680716,2026,22,11,50.0,4.5,36.5,58.4,0.178,0.155,0.198,50.0,0.0,72.4,26.1,1.0,20.0,0.193
"Fry, David",681807,2026,168,51,30.4,14.9,31.2,42.7,0.258,0.168,0.261,32.6,6.5,70.9,12.5,16.0,22.8,0.289
"Pauley, Graham",688363,2026,115,27,23.5,4.3,22.9,46.0,0.219,0.182,0.28,24.1,4.8,71.7,17.2,7.0,27.3,0.234
"Suárez, Eugenio",553993,2026,383,138,36.0,9.4,34.9,46.6,0.276,0.189,0.341,36.6,11.5,71.8,19.0,34.0,26.5,0.305
"Dunn, Oliver",686554,2026,12,3,25.0,8.3,30.0,47.6,0.207,0.174,0.192,25.0,0.0,74.1,37.5,0.0,20.0,0.132
"Kirk, Alejandro",672386,2026,202,23,11.4,10.9,17.2,43.8,0.311,0.265,0.373,38.2,3.8,71.6,16.2,7.0,38.1,0.34
