"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Gausman, Kevin",592332,CHC,FF,4-Seam Fastball,0.5,7,1228,50.8,337,0.304,0.464,0.358,15.9,19.0,18.5,0.286,0.47,0.351,46.4
"Misiorowski, Jacob",694819,MIL,FF,4-Seam Fastball,1.7,23,1331,63.9,309,0.175,0.275,0.25,41.6,45.6,34.5,0.16,0.246,0.222,38.6
"Abbott, Andrew",671096,CIN,FF,4-Seam Fastball,-0.3,-3,1079,44.9,305,0.249,0.418,0.374,11.9,13.4,12.3,0.294,0.492,0.4,47.6
"Singer, Brady",663903,CIN,SI,Sinker,-0.3,-3,1056,48.7,305,0.279,0.442,0.364,16.8,18.7,19.5,0.279,0.44,0.356,44.8
"Sánchez, Cristopher",650911,PHI,SI,Sinker,0.0,1,1080,43.6,302,0.336,0.466,0.386,12.2,15.2,20.2,0.318,0.491,0.369,52.7
"Burns, Chase",695505,CIN,FF,4-Seam Fastball,0.6,8,1262,56.4,301,0.24,0.374,0.328,17.4,15.9,14.1,0.234,0.38,0.317,36.7
"Peralta, Freddy",642547,TB,FF,4-Seam Fastball,-0.4,-5,1251,53.5,295,0.282,0.471,0.377,22.1,18.0,16.5,0.259,0.416,0.34,50.2
"Bradley, Taj",671737,MIN,FF,4-Seam Fastball,0.4,4,1127,46.6,288,0.24,0.421,0.351,16.0,18.4,18.3,0.273,0.489,0.382,53.6
"Valdez, Framber",664285,DET,SI,Sinker,0.3,3,999,45.0,286,0.308,0.424,0.366,10.4,7.7,15.1,0.312,0.47,0.378,51.7
"Detmers, Reid",672282,LAA,FF,4-Seam Fastball,0.3,3,1056,45.7,274,0.226,0.407,0.307,22.1,21.5,17.2,0.24,0.429,0.32,48.7
"Gore, MacKenzie",669022,TEX,FF,4-Seam Fastball,1.0,11,1099,46.4,266,0.248,0.389,0.317,22.5,22.2,20.5,0.238,0.352,0.301,39.9
"Sánchez, Cristopher",650911,PHI,CH,Changeup,1.3,12,926,37.4,259,0.177,0.255,0.218,46.9,38.6,29.3,0.162,0.222,0.195,27.6
"Wrobleski, Justin",680736,LAD,FF,4-Seam Fastball,1.4,13,943,49.6,251,0.187,0.326,0.261,23.9,26.7,22.0,0.228,0.403,0.303,42.7
"Woo, Bryan",693433,SEA,FF,4-Seam Fastball,1.4,14,1000,47.2,245,0.233,0.37,0.289,25.8,22.9,17.2,0.242,0.406,0.305,44.2
"Schlittler, Cam",693645,NYY,FF,4-Seam Fastball,1.6,17,1056,44.3,241,0.184,0.305,0.244,34.4,39.8,27.0,0.178,0.311,0.237,45.8
"Skenes, Paul",694973,PIT,FF,4-Seam Fastball,1.1,11,978,41.5,241,0.204,0.356,0.284,30.3,33.2,26.0,0.198,0.347,0.277,46.4
"Chandler, Bubba",696149,PIT,FF,4-Seam Fastball,0.1,1,1014,48.9,239,0.223,0.371,0.335,22.3,19.7,15.4,0.235,0.405,0.343,39.5
"McLean, Nolan",690997,NYM,SI,Sinker,2.8,21,770,32.6,238,0.184,0.259,0.247,13.5,23.9,29.2,0.217,0.312,0.273,34.8
"Alcantara, Sandy",645261,MIA,SI,Sinker,1.7,12,719,27.0,237,0.26,0.33,0.301,11.3,14.3,17.1,0.256,0.335,0.293,36.6
"Burke, Sean",680732,CWS,FF,4-Seam Fastball,1.5,12,841,37.3,237,0.17,0.311,0.25,26.4,34.6,21.6,0.183,0.34,0.266,33.8
"Bradish, Kyle",680694,BAL,SI,Sinker,1.0,8,776,35.2,234,0.236,0.315,0.292,10.3,21.4,21.6,0.229,0.348,0.301,38.2
"Messick, Parker",800048,CLE,FF,4-Seam Fastball,2.6,24,902,39.1,234,0.155,0.249,0.219,28.0,35.0,27.1,0.168,0.258,0.226,32.3
"Pérez, Eury",691587,MIA,FF,4-Seam Fastball,1.2,9,775,38.9,232,0.185,0.328,0.298,23.4,29.7,24.3,0.188,0.347,0.302,45.2
